"content","created_at","board_id","self_comment_id","writer_id"
"화이팅이에요 💖","2020-12-10 15:10:24","3","","3"
"완전 푹신해보여요 가지고싶다... ","2020-12-11 15:10:40","4","","4"
"안그래도 완전 건조했는데ㅜㅜ 동묘 좋네여.. ","2020-12-11 19:00:40","5","","3"
"심플한 느낌 너무 좋네요 ","2020-12-11 22:00:40","6","","2"
"코로나 시국에 홈파티..? 불편하네여","2020-12-12 12:30:40","7","","5"
"화장실 냄새 노노","2020-12-13 12:40:40","8","","6"
"신발 너무 멋져여","2020-12-14 20:25:40","9","","7"
"사고싶다..","2020-12-15 15:17:40","10","","4"
"노곤노곤 힘들지만 다들 주말 생각하면서 화이팅이에요!","2020-12-17 19:38:40","11","","2"
"패완얼","2020-12-18 10:56:40","10","","3"
"와아 🥰 ","2020-12-11 20:00:40","3","","4"
"모던패밀리","2020-12-11 23:00:40","6","","5"
"ㅠㅠ코로나","2020-12-12 13:30:40","7","","6"
"깨끗한 화장실에 맑은 정신이 깃든다","2020-12-13 14:40:40","8","","7"
